"HQZQDM","HQZQJC","HQZRSP","HQJRKP","HQZJCJ","HQCJSL","HQCJJE","HQCJBS","HQZGCJ","HQZDCJ","HQSYL1","HQSYL2","HQJSD1","HQJSD2","HQHYCC","HQSJW5","HQSSL5","HQSJW4","HQSSL4","HQSJW3","HQSSL3","HQSJW2","HQSSL2","HQSJW1","HQSSL1","HQBJW1","HQBSL1","HQBJW2","HQBSL2","HQBJW3","HQBSL3","HQBJW4","HQBSL4","HQBJW5","HQBSL5"
"161007","富国天合",63.22,0,0,0,0,0,0,99999.999,63.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161008","富国天博",58.46,0,0,0,0,0,0,99999.999,58.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161009","富国天成",90.36,0,0,0,0,0,0,99999.999,90.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161010","富国天丰",1.026,1.027,1.027,35027256,35963971.356,876,1.028,1.026,105.7,0,0.001,0,0,1.031,1042000,1.03,2448200,1.029,4298653,1.028,5793602,1.027,896619,1.026,1639544,1.025,2083900,1.024,860800,1.023,1342000,1.022,189200
"161011","富国天鼎",106.6,0,0,0,0,0,0,99999.999,106.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161101","易基平稳",131.6,0,0,0,0,0,0,99999.999,131.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161102","易基策略",298.4,0,0,0,0,0,0,99999.999,298.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161103","易基５０",62.59,0,0,0,0,0,0,99999.999,62.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161105","易基积极",96.16,0,0,0,0,0,0,99999.999,96.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161106","易基价值",109.99,0,0,0,0,0,0,99999.999,109.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161107","易策二号",109.1,0,0,0,0,0,0,99999.999,109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161108","易基成长",90.68,0,0,0,0,0,0,99999.999,90.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161109","易基科讯",63.14,0,0,0,0,0,0,99999.999,63.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161110","易中小盘",111.66,0,0,0,0,0,0,99999.999,111.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161111","易基科汇",116.7,0,0,0,0,0,0,99999.999,116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161112","易基科翔",114.3,0,0,0,0,0,0,99999.999,114.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161201","国投融华",113.42,0,0,0,0,0,0,99999.999,113.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161202","国投景气",67.52,0,0,0,0,0,0,99999.999,67.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161203","国投核心",71.73,0,0,0,0,0,0,99999.999,71.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161205","国投创新",90.31,0,0,0,0,0,0,99999.999,90.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161206","国投稳健",102.3,0,0,0,0,0,0,99999.999,102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161208","国投成长",65.86,0,0,0,0,0,0,99999.999,65.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161209","国投稳定",104.15,0,0,0,0,0,0,99999.999,104.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161301","宝盈鸿利",56.37,0,0,0,0,0,0,99999.999,56.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161302","宝盈区域",54.44,0,0,0,0,0,0,99999.999,54.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161303","宝盈策略",93.03,0,0,0,0,0,0,99999.999,93.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161304","宝盈增收",108.55,0,0,0,0,0,0,99999.999,108.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161305","宝盈资源",86.91,0,0,0,0,0,0,99999.999,86.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161501","银河稳健",69.17,0,0,0,0,0,0,99999.999,69.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161502","银河收益",153.53,0,0,0,0,0,0,99999.999,153.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161503","银河银泰",65.72,0,0,0,0,0,0,99999.999,65.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161601","新 蓝 筹",64.01,0,0,0,0,0,0,99999.999,64.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161603","融通债券",121,0,0,0,0,0,0,99999.999,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161604","融通100",95.2,0,0,0,0,0,0,99999.999,95.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161605","融通蓝筹",104.4,0,0,0,0,0,0,99999.999,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161606","融通行业",64.7,0,0,0,0,0,0,99999.999,64.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161607","融通巨潮",0.716,0.71,0.735,972797,708919.207,180,0.736,0.71,71.6,0,0.019,0.001,0,0.74,69300,0.739,9200,0.738,10100,0.737,18800,0.736,22000,0.735,40492,0.733,41735,0.732,17000,0.73,6300,0.729,100
"161609","融通动力",115.4,0,0,0,0,0,0,99999.999,115.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161610","融通领先",0.758,0.764,0.783,752812,586865.936,140,0.786,0.763,76.6,0,0.025,0,0,0.788,31600,0.787,53500,0.786,6000,0.785,11000,0.784,200,0.783,43413,0.782,100000,0.776,47900,0.775,5000,0.773,17000
"161701","招商股票",64.49,0,0,0,0,0,0,99999.999,64.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161702","招商平衡",166.84,0,0,0,0,0,0,99999.999,166.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161703","招商债券",110.72,0,0,0,0,0,0,99999.999,110.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161704","招商先锋",59.33,0,0,0,0,0,0,99999.999,59.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161706","招商成长",0.93,0.937,0.958,577604,548208.563,118,0.96,0.935,93.99,95.8,0.028,0,0,0.964,9900,0.963,600,0.962,2300,0.96,30600,0.958,4700,0.956,10000,0.955,10000,0.954,10000,0.953,5800,0.948,3300
"161707","招商债Ｂ",109.25,0,0,0,0,0,0,99999.999,109.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161708","招商安本",113.61,0,0,0,0,0,0,99999.999,113.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161709","招商价值",85.91,0,0,0,0,0,0,99999.999,85.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161710","招商蓝筹",106.7,0,0,0,0,0,0,99999.999,106.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161711","招商安心",103.2,0,0,0,0,0,0,99999.999,103.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161801","银华优势",82.39,0,0,0,0,0,0,99999.999,82.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161802","银华保本",106.29,0,0,0,0,0,0,99999.999,106.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161803","银华８８",74.33,0,0,0,0,0,0,99999.999,74.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161804","银华优选",87.23,0,0,0,0,0,0,99999.999,87.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161806","银华优质",126.01,0,0,0,0,0,0,99999.999,126.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161807","银华富裕",72.11,0,0,0,0,0,0,99999.999,72.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161808","银华领先",113.57,0,0,0,0,0,0,99999.999,113.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161809","银华强债",100.6,0,0,0,0,0,0,99999.999,100.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161901","万家 180",52.37,0,0,0,0,0,0,99999.999,52.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161902","万家债券",104.02,0,0,0,0,0,0,99999.999,104.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161903","万家公用",0.617,0.622,0.628,605351,376491.799,82,0.632,0.609,61.64,0,0.011,0,0,0.635,10000,0.634,23800,0.633,5000,0.632,10500,0.631,10000,0.63,4500,0.628,46000,0.625,15253,0.624,40444,0.62,60600
"161905","万家和谐",50.32,0,0,0,0,0,0,99999.999,50.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161906","万家引擎",113.22,0,0,0,0,0,0,99999.999,113.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162001","长城久恒",117.9,0,0,0,0,0,0,99999.999,117.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162002","长城久泰",87.37,0,0,0,0,0,0,99999.999,87.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162003","长城货币",100,0,0,0,0,0,0,99999.999,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162004","长城消费",61.39,0,0,0,0,0,0,99999.999,61.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162005","长城回报",47.83,0,0,0,0,0,0,99999.999,47.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162006","长城久富",1.094,1.093,1.134,436495,490766.75,76,1.135,1.093,110.72,113.56,0.04,0,0,1.149,7632,1.14,31502,1.138,3000,1.137,3000,1.135,1069,1.134,6899,1.133,50000,1.131,22716,1.128,18398,1.122,45600
"162007","长城品牌",63.62,0,0,0,0,0,0,99999.999,63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162008","长城债券",107.7,0,0,0,0,0,0,99999.999,107.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162009","长城动力",98.96,0,0,0,0,0,0,99999.999,98.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162101","金鹰优选",56.48,0,0,0,0,0,0,99999.999,56.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162102","金鹰小盘",118.6,0,0,0,0,0,0,99999.999,118.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162103","金鹰红利",118.95,0,0,0,0,0,0,99999.999,118.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162201","合丰成长",85.33,0,0,0,0,0,0,99999.999,85.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162202","合丰周期",75.86,0,0,0,0,0,0,99999.999,75.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162203","合丰稳定",52.74,0,0,0,0,0,0,99999.999,52.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162204","荷银精选",327.49,0,0,0,0,0,0,99999.999,327.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162205","荷银预算",134.98,0,0,0,0,0,0,99999.999,134.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162206","荷银货币",100,0,0,0,0,0,0,99999.999,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162207","荷银效率",0.615,0.613,0.63,1168617,731016.691,169,0.632,0.613,61.98,63.09,0.015,0,0,0.634,41600,0.633,26000,0.632,26500,0.631,9800,0.63,8500,0.629,30000,0.628,32700,0.627,30000,0.626,34000,0.623,400
"162208","荷银首选",105.63,0,0,0,0,0,0,99999.999,105.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162209","荷银市值",53.49,0,0,0,0,0,0,99999.999,53.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162401","宝康消费",106.46,0,0,0,0,0,0,99999.999,106.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162402","宝康配置",123.84,0,0,0,0,0,0,99999.999,123.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162403","宝康债券",119.28,0,0,0,0,0,0,99999.999,119.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162404","华宝动力",67.8,0,0,0,0,0,0,99999.999,67.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162405","华宝策略",51.24,0,0,0,0,0,0,99999.999,51.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162406","华宝货币",100,0,0,0,0,0,0,99999.999,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162408","华宝收益",219.82,0,0,0,0,0,0,99999.999,219.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162409","华宝先进",171.28,0,0,0,0,0,0,99999.999,171.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162410","华宝精选",71.04,0,0,0,0,0,0,99999.999,71.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162501","德盛稳健",150.7,0,0,0,0,0,0,99999.999,150.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162502","德盛小盘",66.2,0,0,0,0,0,0,99999.999,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162503","德盛安心",79.5,0,0,0,0,0,0,99999.999,79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162504","德盛精选",67.5,0,0,0,0,0,0,99999.999,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162505","德盛优势",91.6,0,0,0,0,0,0,99999.999,91.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162506","德盛红利",111,0,0,0,0,0,0,99999.999,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162601","景顺股票",84.17,0,0,0,0,0,0,99999.999,84.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162602","景顺货币",100,0,0,0,0,0,0,99999.999,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162603","景顺平衡",59.58,0,0,0,0,0,0,99999.999,59.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162604","景顺增长",243.3,0,0,0,0,0,0,99999.999,243.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162605","景顺鼎益",0.793,0.793,0.815,835745,675059.675,110,0.818,0.793,80.2,0,0.022,0,0,0.821,10000,0.82,56000,0.818,25800,0.817,5000,0.816,500,0.814,10000,0.812,58000,0.81,8500,0.806,4300,0.805,4200
"162607","景顺资源",0.596,0.593,0.612,1246756,755683.561,180,0.612,0.593,59.9,0,0.016,0,0,0.616,6600,0.615,31000,0.614,6300,0.613,20300,0.612,79800,0.611,25768,0.61,5000,0.609,29802,0.608,65300,0.606,47900
"162608","景顺成长",81.8,0,0,0,0,0,0,99999.999,81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162609","景内需贰",118.4,0,0,0,0,0,0,99999.999,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162610","景顺蓝筹",69.6,0,0,0,0,0,0,99999.999,69.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162611","景顺治理",109.5,0,0,0,0,0,0,99999.999,109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162701","广发聚富",91.75,0,0,0,0,0,0,99999.999,91.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162702","广发稳健",113.68,0,0,0,0,0,0,99999.999,113.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162703","广发小盘",1.43,1.43,1.477,4219872,6169118.604,812,1.484,1.425,143.06,147.05,0.047,0.001,0,1.484,44318,1.483,2849,1.481,2000,1.48,120200,1.479,9500,1.477,22692,1.476,116083,1.475,2000,1.474,20000,1.473,80000
"162705","广发聚丰",53.92,0,0,0,0,0,0,99999.999,53.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162706","广发优选",124.65,0,0,0,0,0,0,99999.999,124.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162707","广发大盘",62.98,0,0,0,0,0,0,99999.999,62.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162708","广发核心",113.8,0,0,0,0,0,0,99999.999,113.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162709","广发强债",108.1,0,0,0,0,0,0,99999.999,108.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162710","广发300",119.1,0,0,0,0,0,0,99999.999,119.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162901","泰信天天",100,0,0,0,0,0,0,99999.999,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162902","泰信先行",55.23,0,0,0,0,0,0,99999.999,55.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162903","泰信双息",100.45,0,0,0,0,0,0,99999.999,100.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162904","泰信优质",84.75,0,0,0,0,0,0,99999.999,84.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162905","泰信优势",105.1,0,0,0,0,0,0,99999.999,105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163101","盛利精选",70.11,0,0,0,0,0,0,99999.999,70.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163102","盛利配置",98.16,0,0,0,0,0,0,99999.999,98.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163103","新 动 力",59.26,0,0,0,0,0,0,99999.999,59.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163104","收 益 宝",100,0,0,0,0,0,0,99999.999,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163105","新 经 济",54.81,0,0,0,0,0,0,99999.999,54.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163106","申巴优势",110.69,0,0,0,0,0,0,99999.999,110.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163107","申巴债Ａ",100,0,0,0,0,0,0,99999.999,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163201","诺安平衡",59.29,0,0,0,0,0,0,99999.999,59.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163203","诺安股票",76.22,0,0,0,0,0,0,99999.999,76.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163205","诺安价值",61.45,0,0,0,0,0,0,99999.999,61.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163206","诺安灵活",97.6,0,0,0,0,0,0,99999.999,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163301","大摩基础",46.96,0,0,0,0,0,0,99999.999,46.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163302","大摩资源",1.315,1.311,1.344,177600,237130.4,50,1.345,1.311,132.39,134.49,0.029,0,0,1.351,8499,1.35,41000,1.349,6000,1.348,50000,1.345,6400,1.341,6300,1.335,6000,1.332,5200,1.33,25000,1.325,3700
"163401","兴业转基",112.11,0,0,0,0,0,0,99999.999,112.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163402","兴业趋势",0.851,0.851,0.872,3985184,3439695.98,476,0.874,0.85,85.74,87.25,0.021,0,0,0.876,42400,0.875,45100,0.874,71416,0.873,58500,0.872,23000,0.871,10000,0.87,159300,0.869,20000,0.868,15000,0.867,8300
"163403","兴业全球",230.24,0,0,0,0,0,0,99999.999,230.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163404","兴业社会",95.4,0,0,0,0,0,0,99999.999,95.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163501","天治财富",64.57,0,0,0,0,0,0,99999.999,64.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163502","天治品质",61.19,0,0,0,0,0,0,99999.999,61.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163503","天治核心",0.427,0.428,0.435,6236373,2694783.117,640,0.437,0.426,42.96,43.5,0.008,0,0,0.439,53154,0.438,163203,0.437,245695,0.436,73400,0.435,41806,0.434,14000,0.433,129488,0.432,275500,0.431,74109,0.43,100400
"163504","天治货币",100,0,0,0,0,0,0,99999.999,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163505","天治创新",101.22,0,0,0,0,0,0,99999.999,101.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163601","量化核心",63.72,0,0,0,0,0,0,99999.999,63.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163602","光大货币",100,0,0,0,0,0,0,99999.999,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163603","光大红利",169.27,0,0,0,0,0,0,99999.999,169.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163604","光大增长",86.19,0,0,0,0,0,0,99999.999,86.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163605","光大优势",54.44,0,0,0,0,0,0,99999.999,54.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163606","光大增利",101.3,0,0,0,0,0,0,99999.999,101.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163701","上投优势",180.85,0,0,0,0,0,0,99999.999,180.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163702","上 投 α",374.6,0,0,0,0,0,0,99999.999,374.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163703","上投双息",76.53,0,0,0,0,0,0,99999.999,76.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163704","上投先锋",175.49,0,0,0,0,0,0,99999.999,175.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163705","上投内需",85.46,0,0,0,0,0,0,99999.999,85.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163801","中银中国",1.263,1.245,1.288,111303,141656.792,42,1.29,1.245,126.19,0,0.025,0,0,1.32,20000,1.31,2038,1.3,7900,1.29,6640,1.288,3100,1.281,10000,1.28,24800,1.273,1400,1.268,300,1.265,8100
"163803","中银增长",1,0,0,0,0,0,0,99999.999,70.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163804","中银收益",1,0,0,0,0,0,0,99999.999,67.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163805","中银策略",1,0,0,0,0,0,0,99999.999,93.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
